,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
GW435821X,66.24494933,2.56,-0.58,2.93,1.29,1.87,1.94,66.05,59.31,25.53,37.45,2.64,27.88,32.24,2.12,72.77,31.64,14.2,22.97,44.14,65.31,60.99,57,38.14,36.17,54.25,32.2,47.23,69.17,19.54,46.15,9.99,56.66,8.75,0.5,2.46,3.91,4.41,6.31,2.45,2.8,1.71,9.65,3.91,1.48,0.87,0.56,4.46,6.76,-0.54,2.49,6.32,8.88,7.91,7.34,4.79,0.95,4.11,6.58,0.45,31.34,66.61,2.11,39.37,42,5.29,6.06,14.42,11.18,-0.51,14.45,0.71,6.26,5.31,11.25,8.96,7.28,4.31,-0.01,13.89,7.34,20.24,3.22,2.79,-0.24,0.51,10.59,3.39,2.52,2.37,3.19,2.49,1.27,-1.37,0.48,1.84,2.9,2.18,-0.09,-0.35,1.18,1.48,0.31,1.63,1.41,1.18,2.14,1.31,3.1,-2.58,2.79,1.91,-2.09,1.05,0.54,1.6,3.49,5.83,3.29,2.91,3.29,2.02,1.02,0.43,7.09,1.85,11.73,4,3.35,1.57,1.23,2.58,0.42,6.44,2.76,-0.19,0.98,1.76,37.75,44.87,2.74,3.69,2.16,1.6,3.59,1.96,3.03,37.53,89.04,2.46,14.97,9.42,1.85,3.4,3.76,-0.39,0.81,1.91,0.5,-1.42,0.65,0.66,-0.18,2.95,1.69,0.49,3.89,1.92,1.71,91.33,1.13,1.26,1.61,1.3,1.98,3.29,1.41,4.03,3.26,2.53,6.5,0.8,1.36,1.72,2.53,2.77,4.08,1.95,-0.6,1.04,3.45,2.41,3.38,1.54,2.81,6.61,3.99,1.41,2.18,3.67,2.16,-1.46,-2.84,0.47
GW439255X,53.32847586,7.09,-2.24,3.69,6.16,3.02,2.34,31.91,36.2,32.91,47.28,12.76,36.92,30.16,2.71,67.5,43.35,20.1,21.7,26.77,51.49,57.17,53.38,34.03,39.08,58.57,31.06,60.75,80.59,22.42,70.42,49.22,67.95,7.22,0.64,1.02,2.98,5.54,10.38,4.74,2.33,1.64,2.49,3.99,2.95,5.2,5.85,8.66,5.5,-3.72,2.87,4.32,7.34,3.93,5.08,7.63,2.64,2.37,6,1.34,38.58,85.74,1.9,42.59,43.31,3.67,4.9,15.65,5.14,2.48,16.05,1.36,9.43,-0.4,7.71,7.97,8.26,6.28,2.31,15.17,9.55,17.51,2.7,2.76,0.96,4.26,-0.98,3.99,3.48,3.13,2.97,3.16,2.82,6.87,2.46,2.04,3.7,3.1,1.77,1.88,1.11,1.41,0.31,0.98,0.97,1.34,2.22,0.63,4.38,3.71,2.62,0.77,-1.03,1.05,1.91,0.22,2.65,3.58,6.36,3.63,2.78,3.55,2.65,1.93,6.42,-1.91,14.88,2.31,6.15,1.35,1.19,-7.1,1.25,5.41,3.26,1.6,1,2.47,9.67,16.73,2.64,2.96,1.78,0.19,1.89,1.18,2.93,12.35,71.88,4.1,5.15,3.54,3.91,4.01,5.89,1.69,1.67,1.3,1.55,2.22,0.23,3.47,0.02,4.15,2.53,2.6,3.53,2.59,2.33,91.68,2.32,1.81,2.53,3.26,0.25,6.74,1.16,5.01,3.59,1.71,6.26,5.95,1.43,1.7,4.61,5.66,8.44,7.76,0.59,-3.77,6.2,0.81,7.33,2.43,7.3,8.73,3.56,7.86,4.42,7.91,6.21,3.49,-1.82,0
GW440139B,80.36864324,3.25,-4,3.62,0.79,8.05,8.97,89.41,95.72,57.07,69.19,34.46,82.28,83.4,2.42,96.88,39.81,68.23,61.8,76.61,87.9,94.33,91.89,82.67,88.51,90.39,90.74,80.17,90.94,87.51,95.12,53.28,91.9,17.56,1.9,4.03,49.67,34.14,7.97,5.51,4.82,3.66,73.99,5.77,4.34,2.4,4.64,4.51,5.41,-6.05,4.24,13.88,89.75,46.64,43.18,25.78,30.77,95.65,93.52,88.79,20.38,43.15,4.17,89.55,87.01,48.18,18.01,38.14,91.9,11.6,75.63,2.33,11.44,-14.73,12.07,26.42,8.81,6.61,-0.53,75.53,65.15,47.65,8.64,5,2.71,0.07,4.08,4.87,12.49,6.53,11.01,6.72,4.98,-2.85,-3.7,4.98,3.29,2.96,0.51,-0.99,1.1,2.66,1.87,2.45,1.02,2.32,0.75,1.94,0.49,3.71,4.48,1.06,0.21,1.55,1.93,4.56,3.8,1.99,-2.49,0.73,3.92,0.33,0.2,-2.04,43.89,60.61,17.71,5.81,2.1,0.26,1.32,9.36,2.55,6.51,5.11,0.39,1.68,19.36,4.94,6.21,18.85,28.94,34.87,3.98,10.79,4.34,6.28,23.93,48.64,7.44,5.99,3.89,4.05,6.05,3.79,-1.1,3.16,5.29,1.15,-0.17,3.79,4.5,-0.05,2.32,4.75,-1.26,3.3,-1.66,6.68,4.69,1.3,-1.79,1.9,1.83,6.62,4.84,-0.7,4.31,4.45,11.52,58.78,9.25,2.99,3,4.7,4.04,6.51,5.65,-2.47,0.54,2.88,3.5,5.57,0.77,1.85,4.96,5.79,-1.39,7.97,7.92,15.84,-0.81,0.38,-0.19
GW441756X,28.1844075,-6.11,0.73,2.77,4.53,20.83,2.19,44.7,20.93,-0.79,4.89,3.46,6.47,8.75,15.72,2.28,0.18,3.75,48.33,25.46,42.08,41.83,35.95,43.99,15.37,42.2,45.13,0.79,6.23,4.83,5.16,-0.71,12.04,25.21,-2.64,11.51,5.51,9.81,10.13,20.08,8.98,1.8,4.03,12.78,66,75.45,71.61,0.13,5.5,19.15,16.94,13.2,66.63,17.32,42.19,47.75,14.05,13.11,54.79,30.27,30.86,52.66,66.23,65.28,42,5.24,1.72,9.9,7.13,3.11,9.14,5.04,20.79,-25.73,6.52,17.88,47.89,33.76,1.1,28.96,23.62,11.96,6,3,0.31,-5.19,0.69,7.29,14.31,3.63,4.56,5.3,1.58,10.62,6.18,2.99,3.29,10.11,5.16,6.08,10.19,7.9,3.78,1.6,0.22,0.99,5.51,0.63,1.75,-0.57,-0.93,1.29,-1.44,0.8,0.22,1.58,3.03,3.04,0.1,1.46,5.28,8.3,0.99,0.55,55.15,62.65,57,15.55,3.71,-0.07,2.41,20.78,2.8,6.23,3.18,1.48,1.83,5.11,15.34,15.49,10.27,10.61,9.92,6.49,7.16,5.73,9.52,4.37,9.48,44.53,12.26,12.35,14.81,8.64,23.5,-0.52,1.12,7.28,3.47,11.49,10.37,7.2,-2.27,1.05,2.9,4.67,4.49,-1.86,10.17,-10.6,1.05,-0.33,7.28,7.4,3.89,8.9,3.36,8.56,11.01,6.24,7.85,5.58,2.23,2.65,2.73,2.73,12.22,8.9,-4.48,-0.47,-1.26,13.71,13.77,15.19,4.49,10.61,4.08,6.39,22.84,7.17,3.54,4.05,8.29,-0.04
GW441806A,75.20037093,4.82,-2.7,2.27,-3.88,11.86,3.8,71.09,68.58,43.39,66.3,7.14,45.32,64.98,-1.93,86.28,48.09,33.82,48.11,42.52,74.94,78.36,73.92,51.51,52.27,69.41,41.3,84.42,87.62,34.84,46.2,5.69,61.46,12.08,-1.42,-34.19,27.84,4.03,11.69,8.18,-2.05,2.21,6.08,2.94,3.5,3.06,8.05,8.76,8.95,-3.63,5.61,11.25,9.47,3.83,13.34,2.92,0.95,5.69,10.15,-10.24,36.13,65.52,4.37,50.88,49.51,4.4,22.01,84.24,15.79,0.56,36.66,2.18,10.43,60.82,10.11,5.33,9.22,10.71,0.45,25.32,21.73,39.73,7.1,5.43,2.67,-1.45,-4.74,5.24,10.62,3.73,3.8,1.13,4.38,4.65,5.14,1.52,1.87,2.78,1,1.24,0.92,3.85,1.97,-2.32,-4.1,-2.46,2.09,3.83,1.25,5.67,3.79,-0.54,2.35,4.04,3.08,2.11,3.8,4.8,1.75,-1.78,1.86,2.33,0.57,-0.43,1.12,-0.15,-0.41,5.57,-3.21,-1.05,-0.55,4.92,2.82,4.7,3.79,1.02,1.49,4.25,63.77,65.33,4.77,4.65,4.1,3.69,5.96,3.29,5.09,53.66,94.74,5.08,19.18,13.24,3.56,4.51,8.68,0.73,2.61,3.95,-2.91,-0.67,1.59,2.19,-1.14,3.26,4.88,8.64,4.04,1.3,5.41,4.14,4.65,4,-3.35,-3.31,2.36,0.7,-2.12,-0.68,0,9.2,12.63,3.01,5.1,3.07,5.51,5.1,3.03,2.36,-2.36,-0.18,-1.62,1.31,-1.96,3.32,-1.27,2.98,3.95,6.14,11.12,5.13,6.52,-0.98,-1.54,-0.11
GW442130X,60.21726171,0.51,-1.22,3.2,5.39,9.31,4.41,27.92,15.11,3.65,6.48,2.07,6.65,10.27,3.95,3.92,14.66,2.12,10.7,8.22,12.52,14.36,9.46,11.62,26.27,17.09,12.93,3.18,6.4,5.49,4.26,5.59,7.78,39.1,-0.96,6.67,5.69,6.47,26.15,6.87,2.09,1.02,10.57,5.9,61.66,89.24,93.93,7.63,4.03,-1.51,7.77,3.41,11.1,13.98,17.98,14.01,1.97,4.73,8.56,4.28,7.16,27.9,6.62,16.94,11.57,6.14,0.66,80.4,2.08,-4.15,17.72,1.85,17.55,-9.49,10.53,5.34,8.19,8.09,13.49,13.97,13.31,5.99,6.23,5.35,2.48,0.44,-6.64,5.7,5.66,6.34,5.44,3.37,9.04,57.19,30.3,2.52,1.75,6.3,0.08,1.15,2.05,3.85,2.75,2.36,0.15,0.61,5.53,0.16,2.58,1.62,2.98,1.73,0.26,0.81,1.73,2.57,5.97,5.3,0.16,1.05,2.31,2.15,-0.72,-2.56,57.24,87.54,93.04,6.73,1.21,1.67,1.73,7.04,3.85,7.42,5.91,0.67,1.69,6.33,40.12,11.73,6.21,6.42,6.48,5.18,1.27,2.22,7.22,10.45,9.01,6.09,5.82,4.72,9.85,7.88,8.21,1.91,6.09,4.6,-0.06,-1.54,3.18,3.84,-3.29,0.39,6.16,3.53,3.62,0.04,6.07,12.5,-0.48,0.71,4.91,5.31,-1.47,9.34,1.11,6.64,7.62,8.54,11.27,5.73,9.18,4.01,4.68,2.3,10.03,8.88,-5.25,-0.04,9.88,5.09,7.53,10.93,4.16,11.22,4.79,3.83,9.88,18.61,13.86,7.13,-2.44,0.1
GW445012X,69.68934225,-1.32,0.52,2.41,-0.59,3.37,-0.68,57.27,51.33,24.64,42.36,7.27,35.56,38.19,-3.29,61.86,9.33,17.32,16.2,29.99,58.86,72.38,67.82,29.57,29.56,59.01,32.95,44.44,80.91,16.06,45.71,2.29,65.93,-2.35,-0.51,-4.22,-0.39,-1.77,1.85,4.95,-5.13,1.08,36.76,5.15,0.47,0.22,1.16,0.77,1.41,3.27,3.56,2.18,7.32,-3.96,-2.09,-3.86,-4.47,1.51,3.51,-8.92,44.44,51.68,1.3,34.38,26.25,7.69,9.44,16.54,5.96,1.84,2.45,0.42,-1.97,-0.25,5.69,4.59,3.51,2.73,2.22,7.57,3.59,10.35,3.72,0.85,-0.05,2.41,2.54,0.41,2.33,-0.99,-2.08,-0.55,0.2,-7.66,-0.29,2.39,-0.95,1.5,0.45,-0.28,0.69,0.63,0.86,-4.29,-2.92,-2.42,2.02,0.16,-3.14,1.62,0.78,-1.89,-0.29,1.01,0.76,-1.56,1.58,4.28,0.53,-3.45,0.33,1.34,-0.99,4.17,-3.06,-9.54,-0.78,-0.03,-2.53,0.99,0.73,-0.59,0.8,1.43,3.13,-0.41,-0.68,0.25,5.36,8.06,-3.04,-2.47,-2.22,1.46,2,0.9,0.89,27.56,75.99,2.93,5.17,5.16,0.48,0.33,0.37,-1.42,-1.47,0.45,-3.47,2.65,1.36,0.19,0.92,2.88,-0.77,2.51,0.6,0.01,0.94,0.54,-0.96,-0.54,-1.16,1.17,4.82,-2.25,-0.8,0.79,-1.6,1.94,7.55,2.24,-0.13,-0.37,0.43,3.65,-0.82,-0.33,0.21,2.87,-2.04,-1.19,2.67,6.66,1.89,2.27,-0.61,5.37,5.33,-3.99,-1.98,0.59,-1.57,2.92
GW445014X,50.74518116,2.48,-3.44,2.6,-3.71,5.39,4.62,40.45,35.68,10.57,22.8,0.37,22.66,23.41,-1.73,56.05,8.71,11.04,5.69,9.89,44.86,48.7,43.49,21.31,15.07,47.22,17.18,17.3,43.56,5.3,74.1,2.92,29.25,7.83,1,1.58,5.04,9.12,11.75,2.79,-3,2.34,21.2,6.78,6.89,4.39,2.7,-0.69,1.88,-1.76,2.24,4.06,12.27,-1.56,7.15,1.39,1.17,4.61,13.07,-10.87,41.1,33.41,2.17,21.13,17.8,3.57,10.97,38.75,0.79,3.13,8.83,2.37,7.19,0.92,10.49,2.47,7.53,8.47,-0.15,23.01,19.33,10.6,10.97,5.48,0.88,6.55,-7.96,1.76,6.99,7.62,6.18,4.59,7.28,8.22,4.35,2.59,1.1,3.75,4.53,1.94,1.63,2.54,2.12,-2.77,-2.11,0.11,-0.45,2.18,0.48,5.49,1.44,-2.28,0.23,1.27,1.94,0.96,4.56,5.23,1.79,-1.47,1.88,1.93,0.52,1.78,2.43,0.68,0.47,9.62,-0.73,3.19,2.1,8.72,4.55,8.55,4.95,1.46,2.98,1.96,16.29,6.73,4.45,5,3.77,3.08,3.1,2.64,2.47,17.32,50.9,7.27,7.3,9.33,3.59,1.77,14.67,3.45,4.44,0.5,-0.92,7.42,1.79,4.57,-0.36,1.83,3.38,5.75,9.84,4.76,4.76,6.17,11.42,0.72,-0.63,-0.82,-0.22,3.85,-3.08,-5.69,3.96,10.09,8.04,4.25,5.05,6.19,4.6,3.8,3.81,1.92,-0.45,0.6,-3.4,5.66,4.11,7.87,3.55,-1.12,6.98,14.9,18.34,2.83,0.66,2.57,-1.49,-2.09
GW445015X,60.04504206,12.65,-3.23,1.45,0.49,4.88,1.6,25.93,16.14,9.89,16.08,1.29,24.53,16.41,2.59,14.53,0.97,1.8,6.2,7.19,20.11,18.88,14.95,9.23,10.75,13.65,9.93,3.92,26.08,6.47,9.19,4.91,19.69,5.23,-0.24,2.36,2.98,4.22,5.86,2.34,6.92,2.86,5.42,3.97,1.73,4.3,5.34,5.25,5.5,-5.59,1.66,3.96,6.36,3.14,4.95,4.39,-0.62,0.49,7.71,3.1,4.09,14.52,1.3,17.8,20.13,-0.24,8.09,20.73,3.62,6.67,14.85,2,6.67,-2.68,7.91,2.16,17.2,15.19,2.47,19.68,15.54,9.43,7.54,5.93,2.02,4.8,11.97,5.22,5.05,2.72,3.62,3.55,3.11,0.44,8.41,2.37,6.01,4.27,4.99,3.84,0.63,2.74,1.97,2.34,1.08,1.52,5.48,4.02,0.66,5.78,4.82,1.68,5.47,3.14,5.04,1.08,5.05,5.68,6.15,3.53,1.27,8.78,0.83,2.94,-0.01,-3.67,9.59,3.83,0.28,-2.38,-0.91,7.61,7.42,3.14,3.24,3.16,2.51,3.22,14.95,29.39,4.34,5.01,3.79,3.49,6.03,0.45,7.06,18.47,39.53,9.32,14.96,17.41,7.91,6.66,4.29,2.6,5.13,7.67,1.06,5.04,2.22,5.73,0.95,4.28,5.88,3.57,4.03,3.73,6.39,5.71,5.04,2.32,10.38,7.81,10.98,16.42,0.23,4.46,7.47,5.08,6.09,7.21,3.77,1.72,5.85,4.66,12.28,10.8,2.3,3.21,2.09,2.46,3.05,3.78,0.92,1.83,3.1,7.63,11.72,2.76,0.42,7.59,1.15,0
GW445017X,25.77333245,10.63,2.16,1.2,2.32,3.78,0.02,33.61,21.1,6,8.42,2.01,16.03,10.2,2.43,10,3.3,0.05,4.55,5.49,11.29,11.34,8.12,9.91,6.88,7.14,7.95,2.6,14.99,1.99,4.63,1.05,8.47,-0.21,0.31,1.12,1,0.92,2.7,-1.65,5.76,-1.16,6.62,8.03,-0.75,2.71,3.94,7.21,4.48,-0.52,2.42,2.53,7.64,-1.84,4.23,1.98,1.93,2.73,8.36,13.63,4.05,10.67,-0.38,19.09,20,4.09,5.7,27.69,6.18,5.61,8.96,0.01,4.57,-3.13,0.08,2.04,7.5,7.94,1.7,15.19,15.37,8.22,1.33,0.54,-0.55,4.3,3.32,2.24,-0.31,-0.77,-0.31,-0.89,-0.72,10.81,10.91,0.72,3.68,1.78,2.91,1.38,0.65,-1.02,0.23,0.07,1.96,0.32,3.45,3.36,1.73,2.39,3.18,-0.07,5.12,1.4,3.14,0.56,2.68,2.29,2.62,3.17,1.5,6.36,0.26,2.33,7.3,-3.84,12.03,1.77,-3.35,-4.17,-1.08,2.44,5.64,-0.98,1.63,1.73,1.05,-0.89,17.61,23.13,-0.83,-1.46,-1.08,2.25,-4.55,0.58,5.24,8.3,25.61,4.26,8.62,8.91,2.25,-0.38,-3.52,2.91,1.52,1.77,0.04,5.1,0.89,3.35,4.02,1.83,-0.78,3.22,-1.28,5.65,4.1,2.69,1.87,-3.09,2,3.2,-0.73,0.52,-0.07,-1.1,-0.33,-1.36,-0.16,2.01,-0.14,-0.18,-1.68,2.18,8.27,10,3.33,2.45,0.64,0.35,2.44,1.63,0.88,0.12,1.49,8.72,5.89,1.59,0.38,1.28,-2.41,-0.01
GW450241X,20.26230377,-10.06,-3.91,1.71,0.86,1.64,2.33,45.85,12.91,0.54,4.87,2.98,8.4,7.25,2.29,3.98,-0.17,2.05,4.46,4.94,10.03,5.8,4.91,11.65,3.44,10.25,-1.48,2.3,5.6,2.85,1.84,2.63,11.11,5.62,-0.49,0.77,0.4,4.03,4.93,1.65,3.86,2.06,6.62,0.76,1.65,3.79,3.49,6,1.69,-1.28,4.08,2.78,7.18,11.78,9.23,9.45,0.35,2.13,8.91,2.42,6.91,0.22,4.49,7.82,9.24,3.17,2.37,10.21,6.32,-1.35,14.13,1.51,4.51,-1.79,2.6,0.32,5.19,3.95,-4.27,7.49,6.06,5.08,2.08,3.43,1.76,-1.06,11.52,2.68,6.21,5.11,5.44,4.99,1.99,-8.54,-0.96,0.35,2.79,2.52,0.95,-0.37,1.72,0.74,0.41,1.3,0.8,1.32,-0.86,0.72,-2.52,-0.26,2.81,3.13,0.32,-0.35,-0.25,3.47,1.83,2.71,-1.34,1.06,1.22,-0.13,1.46,0.07,6.73,11.66,6.42,1.85,1.19,13.93,1.99,3.16,0.53,2.2,3.51,-0.1,0.99,3.44,1.79,3.27,7.02,6.44,7.18,1.03,0.43,1.59,1.27,-1.33,6.26,6.57,0.96,0.3,1.48,2.36,3.83,-3.19,0.1,4.2,-0.07,-2.15,1.26,2.13,-0.71,1.92,3.05,-1.94,2.39,0.68,1.52,3.78,2.91,-5.51,1.68,1.65,3.61,4.02,1.62,2.84,4.03,7.37,8.94,4.99,4.25,1.19,1,1.29,6.98,7.96,-2.98,0.49,1.66,3.8,7.03,4.82,3.49,5.03,2.5,-1.26,-0.69,1.36,3.62,-0.43,-1.72,1.95
GW458344X,49.19520435,3.09,2.63,-0.44,0.31,7.85,1.63,4.58,8.69,3.48,2.83,1.5,4.01,4.27,0.9,3.58,3.61,-0.05,9,4.38,3.34,5.29,3.6,6.29,1.98,2.91,6.08,1.78,3.95,0.86,2.02,4.16,3.46,0,-0.41,0.77,1.64,2.74,3.62,0.42,1.06,-0.21,0.34,-4.43,-4.92,4.36,5.53,-0.11,3.8,1.57,3.44,0.02,3.21,2.5,1.54,3.17,1.04,1.77,-0.14,2.25,2.32,0.94,1.79,9.36,2.67,5.27,3.5,75.24,6.27,3.5,15.73,-0.12,8.02,-5.34,1.61,1.37,0.16,0.69,11.55,-0.27,0.04,2.3,2.13,0.92,-0.44,-2.25,3.04,3.14,-0.59,1.08,1.56,2.3,0.57,49.93,-36.95,-1.76,-1.54,1.02,1.35,0.7,-0.53,0.92,-0.33,0.09,-0.39,-10.42,0.73,-0.92,-1.7,2.42,1.85,0.97,0.6,-0.06,-0.04,-0.83,-1.21,-0.46,-0.08,1.88,1.58,1.41,-0.72,-3.4,3.63,7.33,19.99,-0.4,0.25,1.06,-0.49,4.41,1.22,0.35,-0.97,0.28,0.01,1.25,35.17,29.85,1.22,2.09,2.37,1.35,1.64,-0.28,1.26,0.13,6.77,-1.37,1.13,0.62,1.33,2.58,0.19,0.42,2.37,0.04,1.49,1.83,1.06,-1.92,1.25,1.67,1.44,1.42,0.89,-0.1,2.37,3.83,2.75,2.26,1.53,2.16,1.75,2.54,-1.27,-0.96,2.4,0.6,1.43,3.31,-1.04,1.3,2.18,1.84,0.72,0.28,-1.7,-1.53,0.08,-2.94,-0.75,-0.04,0.15,2.81,-1.43,3.8,4.48,6.64,-1.23,9.03,-1.08,1.61
GW458787A,65.11947376,5.72,-2.79,0.35,-1.45,0.38,3.54,5.59,4.87,9.28,8.85,6.4,3.39,7.43,2.16,13.73,2.59,0.96,14.07,22.01,14.34,9.83,8.36,20.15,14.95,12.49,42.12,1.18,11.46,5.62,3,5.08,7.66,6.51,-0.71,2.51,4.57,2.76,8.89,2.86,2.03,2.07,2.07,1.04,2.55,4.99,5.1,3.8,4.43,-1.88,43.66,4.25,9.8,3.85,4.3,3.89,0.38,2.68,6.56,4.64,6.19,8.96,6.62,10.36,4.72,4.15,2.69,16.62,94.13,73.03,96.64,1.78,6.64,2.22,6.13,1.58,3.52,3.74,1.34,6.76,5.67,7.82,5.65,3.33,-0.94,2.57,-0.08,2.72,1.55,2.81,3.35,1.23,3.52,4.87,3.33,2.92,0.66,2.56,3.81,2.78,1.11,4.28,2.62,1.64,0.62,2,2.28,1.87,1.93,3.6,3.26,1.49,0.21,0.86,2.01,1.87,2.6,1.88,1.49,2.45,1.69,2.23,1.22,-2.61,10.01,7.65,7.7,12.89,1.03,-0.36,1.27,4.75,4.2,1.68,-1,1.42,0.72,2.48,15.69,6.82,3.51,4.08,2.54,1.3,-0.22,1.67,2.05,6.41,9.04,1.06,1.23,4.33,3.44,4.61,3.76,2.17,4.28,1.36,0.74,1.6,1.03,0.28,0.95,2.22,3.32,15.52,3.65,3.11,3.03,4.6,5.3,3.98,2.07,-4.99,2.53,3.9,-0.81,1.12,2.98,2.48,7.34,4.87,1.45,2.57,3.85,1.62,3.44,3.37,-2.56,0.73,0.48,0.73,3.06,4.91,1.88,4.22,2.62,3.86,7.19,4.79,2.65,0.45,-3.83,0.16
GW458787B,45.68425775,5.72,-2.79,0.35,-1.45,0.38,3.54,5.59,4.87,9.28,8.85,6.4,3.39,7.43,2.16,13.73,2.59,0.96,14.07,22.01,14.34,9.83,8.36,20.15,14.95,12.49,42.12,1.18,11.46,5.62,3,5.08,7.66,6.51,-0.71,2.51,4.57,2.76,8.89,2.86,2.03,2.07,2.07,1.04,2.55,4.99,5.1,3.8,4.43,-1.88,43.66,4.25,9.8,3.85,4.3,3.89,0.38,2.68,6.56,4.64,6.19,8.96,6.62,10.36,4.72,4.15,2.69,16.62,94.13,73.03,96.64,1.78,6.64,2.22,6.13,1.58,3.52,3.74,1.34,6.76,5.67,7.82,5.65,3.33,-0.94,2.57,-0.08,2.72,1.55,2.81,3.35,1.23,3.52,4.87,3.33,2.92,0.66,2.56,3.81,2.78,1.11,4.28,2.62,1.64,0.62,2,2.28,1.87,1.93,3.6,3.26,1.49,0.21,0.86,2.01,1.87,2.6,1.88,1.49,2.45,1.69,2.23,1.22,-2.61,10.01,7.65,7.7,12.89,1.03,-0.36,1.27,4.75,4.2,1.68,-1,1.42,0.72,2.48,15.69,6.82,3.51,4.08,2.54,1.3,-0.22,1.67,2.05,6.41,9.04,1.06,1.23,4.33,3.44,4.61,3.76,2.17,4.28,1.36,0.74,1.6,1.03,0.28,0.95,2.22,3.32,15.52,3.65,3.11,3.03,4.6,5.3,3.98,2.07,-4.99,2.53,3.9,-0.81,1.12,2.98,2.48,7.34,4.87,1.45,2.57,3.85,1.62,3.44,3.37,-2.56,0.73,0.48,0.73,3.06,4.91,1.88,4.22,2.62,3.86,7.19,4.79,2.65,0.45,-3.83,0.16
GW459057A,31.11214149,3.3,-2.42,2.43,0.72,2.12,5.62,12.98,20.18,20.18,31.17,0.75,4.47,12.45,0.66,51.04,11.76,4.57,33.39,12.05,17.32,14,9.56,18.24,9.92,15.39,11.44,2.96,17.27,4.9,4.98,4.35,12.83,13.32,-0.42,-2.29,4.93,5.05,10.95,5.57,10.95,2.24,5.62,5.02,10.03,4.13,2.54,3.94,4.32,-1.94,3.73,0.93,5.38,,7.33,4.82,-0.54,1.74,14.17,14.42,12.32,6.45,3.4,15.36,13.41,8.32,2.33,50.77,9.58,8.13,21.31,2.42,10.72,0.84,12.43,3.53,8.04,7.75,5.19,13.46,9.19,13.72,6.81,5.22,2.95,0.08,-5.17,4.93,7.87,6.46,4.39,4.69,5.56,7.66,1.26,2.85,2.91,1.78,1.85,1.01,1.31,1.84,1.44,1.57,0.85,2.17,1.66,2.45,-0.92,5.16,2.83,3.52,0.37,2.79,3.08,1.38,5.89,5.76,2.53,1.8,2.97,3.33,0.41,1.25,7.42,19.56,5.71,4.43,1.55,-1.4,0.67,7,5.59,5,1.59,1.42,2.74,6.94,2.73,3.07,12.14,10.99,12.23,3.91,7.09,4.96,4.82,21.52,74.66,6.85,-0.86,3.37,3.53,3.78,9.19,2.37,4.46,4.15,-0.15,3.53,2.55,4.81,-1.06,2.75,4.38,5.99,7.82,3.18,2.21,5.98,6.71,7.54,5.72,5.82,2.77,7.32,-2.71,5.55,8.73,9.24,12.86,1.89,4.9,5.02,7.24,3.69,12.54,13.66,-5.12,-1.02,0.95,1.77,5.14,7.19,4.24,1.98,4.85,6.35,9.95,3.72,-0.48,0.81,0.83,0
